DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
1/26/20,Algeria,0,0,DZ
1/25/20,Algeria,0,0,DZ
1/24/20,Algeria,0,0,DZ
1/23/20,Algeria,0,0,DZ
1/22/20,Algeria,0,0,DZ
1/21/20,Algeria,0,0,DZ
1/20/20,Algeria,0,0,DZ
1/19/20,Algeria,0,0,DZ
1/18/20,Algeria,0,0,DZ
1/17/20,Algeria,0,0,DZ
1/16/20,Algeria,0,0,DZ
1/15/20,Algeria,0,0,DZ
1/14/20,Algeria,0,0,DZ
1/13/20,Algeria,0,0,DZ
1/12/20,Algeria,0,0,DZ
1/11/20,Algeria,0,0,DZ
1/10/20,Algeria,0,0,DZ
1/9/20,Algeria,0,0,DZ
1/8/20,Algeria,0,0,DZ
1/7/20,Algeria,0,0,DZ
1/6/20,Algeria,0,0,DZ
1/5/20,Algeria,0,0,DZ
1/4/20,Algeria,0,0,DZ
1/3/20,Algeria,0,0,DZ
1/2/20,Algeria,0,0,DZ
1/1/20,Algeria,0,0,DZ
12/31/19,Algeria,0,0,DZ
3/3/20,Andorra,1,0,AD
3/4/20,Argentina,1,0,AR
3/2/20,Armenia,0,0,AM
3/1/20,Armenia,1,0,AM
2/29/20,Armenia,0,0,AM
2/28/20,Armenia,0,0,AM
2/27/20,Armenia,0,0,AM
2/26/20,Armenia,0,0,AM
2/25/20,Armenia,0,0,AM
2/24/20,Armenia,0,0,AM
2/23/20,Armenia,0,0,AM
2/22/20,Armenia,0,0,AM
2/21/20,Armenia,0,0,AM
2/20/20,Armenia,0,0,AM
2/19/20,Armenia,0,0,AM
2/18/20,Armenia,0,0,AM
2/17/20,Armenia,0,0,AM
2/16/20,Armenia,0,0,AM
2/15/20,Armenia,0,0,AM
2/14/20,Armenia,0,0,AM
2/13/20,Armenia,0,0,AM
2/12/20,Armenia,0,0,AM
2/11/20,Armenia,0,0,AM
2/10/20,Armenia,0,0,AM
2/9/20,Armenia,0,0,AM
2/8/20,Armenia,0,0,AM
2/7/20,Armenia,0,0,AM
2/6/20,Armenia,0,0,AM
2/5/20,Armenia,0,0,AM
2/4/20,Armenia,0,0,AM
2/3/20,Armenia,0,0,AM
2/2/20,Armenia,0,0,AM
2/1/20,Armenia,0,0,AM
1/31/20,Armenia,0,0,AM
1/30/20,Armenia,0,0,AM
1/29/20,Armenia,0,0,AM
1/28/20,Armenia,0,0,AM
1/27/20,Armenia,0,0,AM
1/26/20,Armenia,0,0,AM
1/25/20,Armenia,0,0,AM
1/24/20,Armenia,0,0,AM
1/23/20,Armenia,0,0,AM
1/22/20,Armenia,0,0,AM
1/21/20,Armenia,0,0,AM
1/20/20,Armenia,0,0,AM
1/19/20,Armenia,0,0,AM
1/18/20,Armenia,0,0,AM
1/17/20,Armenia,0,0,AM
1/16/20,Armenia,0,0,AM
1/15/20,Armenia,0,0,AM
1/14/20,Armenia,0,0,AM
1/13/20,Armenia,0,0,AM
1/12/20,Armenia,0,0,AM
1/11/20,Armenia,0,0,AM
1/10/20,Armenia,0,0,AM
1/9/20,Armenia,0,0,AM
1/8/20,Armenia,0,0,AM
1/7/20,Armenia,0,0,AM
1/6/20,Armenia,0,0,AM
1/5/20,Armenia,0,0,AM
1/4/20,Armenia,0,0,AM
1/3/20,Armenia,0,0,AM
1/2/20,Armenia,0,0,AM
1/1/20,Armenia,0,0,AM
12/31/19,Armenia,0,0,AM
3/4/20,Australia,0,-1,AU
3/3/20,Australia,4,0,AU
3/2/20,Australia,3,0,AU
3/1/20,Australia,1,1,AU
2/29/20,Australia,2,0,AU
2/28/20,Australia,0,0,AU
2/27/20,Australia,1,0,AU
2/26/20,Australia,0,0,AU
2/25/20,Australia,0,0,AU
2/24/20,Australia,0,0,AU
2/23/20,Australia,1,0,AU
2/22/20,Australia,4,0,AU
2/21/20,Australia,2,0,AU
2/20/20,Australia,0,0,AU
2/19/20,Australia,0,0,AU
2/18/20,Australia,0,0,AU
2/17/20,Australia,0,0,AU
2/16/20,Australia,0,0,AU
2/15/20,Australia,0,0,AU
2/14/20,Australia,1,0,AU
2/13/20,Australia,0,0,AU
2/12/20,Australia,0,0,AU
2/11/20,Australia,0,0,AU
2/10/20,Australia,0,0,AU
2/9/20,Australia,0,0,AU
2/8/20,Australia,0,0,AU
2/7/20,Australia,1,0,AU
2/6/20,Australia,1,0,AU
2/5/20,Australia,1,0,AU
2/4/20,Australia,0,0,AU
2/3/20,Australia,0,0,AU
2/2/20,Australia,2,0,AU
2/1/20,Australia,2,0,AU
1/31/20,Australia,1,0,AU
1/30/20,Australia,2,0,AU
1/29/20,Australia,0,0,AU
1/28/20,Australia,0,0,AU
1/27/20,Australia,0,0,AU
1/26/20,Australia,3,0,AU
1/25/20,Australia,1,0,AU
1/24/20,Australia,0,0,AU
1/23/20,Australia,0,0,AU
1/22/20,Australia,0,0,AU
1/21/20,Australia,0,0,AU
1/20/20,Australia,0,0,AU
1/19/20,Australia,0,0,AU
1/18/20,Australia,0,0,AU
1/17/20,Australia,0,0,AU
1/16/20,Australia,0,0,AU
1/15/20,Australia,0,0,AU
1/14/20,Australia,0,0,AU
1/13/20,Australia,0,0,AU
1/12/20,Australia,0,0,AU
1/11/20,Australia,0,0,AU
1/10/20,Australia,0,0,AU
1/9/20,Australia,0,0,AU
1/8/20,Australia,0,0,AU
1/7/20,Australia,0,0,AU
1/6/20,Australia,0,0,AU
1/5/20,Australia,0,0,AU
1/4/20,Australia,0,0,AU
1/3/20,Australia,0,0,AU
1/2/20,Australia,0,0,AU
1/1/20,Australia,0,0,AU
12/31/19,Australia,0,0,AU
3/4/20,Austria,6,0,AT
3/3/20,Austria,4,0,AT
3/2/20,Austria,4,0,AT
3/1/20,Austria,3,0,AT
2/29/20,Austria,2,0,AT
2/28/20,Austria,3,0,AT
2/27/20,Austria,0,0,AT
2/26/20,Austria,2,0,AT
2/25/20,Austria,0,0,AT
2/24/20,Austria,0,0,AT
2/23/20,Austria,0,0,AT
2/22/20,Austria,0,0,AT
2/21/20,Austria,0,0,AT
2/20/20,Austria,0,0,AT
2/19/20,Austria,0,0,AT
2/18/20,Austria,0,0,AT
2/17/20,Austria,0,0,AT
2/16/20,Austria,0,0,AT
2/15/20,Austria,0,0,AT
2/14/20,Austria,0,0,AT
2/13/20,Austria,0,0,AT
2/12/20,Austria,0,0,AT
2/11/20,Austria,0,0,AT
2/10/20,Austria,0,0,AT
2/9/20,Austria,0,0,AT
2/8/20,Austria,0,0,AT
2/7/20,Austria,0,0,AT
2/6/20,Austria,0,0,AT
2/5/20,Austria,0,0,AT
2/4/20,Austria,0,0,AT
2/3/20,Austria,0,0,AT
2/2/20,Austria,0,0,AT
2/1/20,Austria,0,0,AT
1/31/20,Austria,0,0,AT
1/30/20,Austria,0,0,AT
1/29/20,Austria,0,0,AT
1/28/20,Austria,0,0,AT
1/27/20,Austria,0,0,AT
1/26/20,Austria,0,0,AT
1/25/20,Austria,0,0,AT
1/24/20,Austria,0,0,AT
1/23/20,Austria,0,0,AT
1/22/20,Austria,0,0,AT
1/21/20,Austria,0,0,AT
1/20/20,Austria,0,0,AT
1/19/20,Austria,0,0,AT
1/18/20,Austria,0,0,AT
1/17/20,Austria,0,0,AT
1/16/20,Austria,0,0,AT
1/15/20,Austria,0,0,AT
1/14/20,Austria,0,0,AT
1/13/20,Austria,0,0,AT
1/12/20,Austria,0,0,AT
1/11/20,Austria,0,0,AT
1/10/20,Austria,0,0,AT
1/9/20,Austria,0,0,AT
1/8/20,Austria,0,0,AT
1/7/20,Austria,0,0,AT
1/6/20,Austria,0,0,AT
1/5/20,Austria,0,0,AT
1/4/20,Austria,0,0,AT
1/3/20,Austria,0,0,AT
1/2/20,Austria,0,0,AT
1/1/20,Austria,0,0,AT
12/31/19,Austria,0,0,AT
3/2/20,Azerbaijan,2,0,AZ
3/1/20,Azerbaijan,0,0,AZ
2/29/20,Azerbaijan,1,0,AZ
2/28/20,Azerbaijan,0,0,AZ
2/27/20,Azerbaijan,0,0,AZ
2/26/20,Azerbaijan,0,0,AZ
2/25/20,Azerbaijan,0,0,AZ
2/24/20,Azerbaijan,0,0,AZ
2/23/20,Azerbaijan,0,0,AZ
2/22/20,Azerbaijan,0,0,AZ
2/21/20,Azerbaijan,0,0,AZ
2/20/20,Azerbaijan,0,0,AZ
2/19/20,Azerbaijan,0,0,AZ
2/18/20,Azerbaijan,0,0,AZ
2/17/20,Azerbaijan,0,0,AZ
2/16/20,Azerbaijan,0,0,AZ
2/15/20,Azerbaijan,0,0,AZ
2/14/20,Azerbaijan,0,0,AZ
2/13/20,Azerbaijan,0,0,AZ
2/12/20,Azerbaijan,0,0,AZ
2/11/20,Azerbaijan,0,0,AZ
2/10/20,Azerbaijan,0,0,AZ
2/9/20,Azerbaijan,0,0,AZ
2/8/20,Azerbaijan,0,0,AZ
2/7/20,Azerbaijan,0,0,AZ
2/6/20,Azerbaijan,0,0,AZ
2/5/20,Azerbaijan,0,0,AZ
2/4/20,Azerbaijan,0,0,AZ
2/3/20,Azerbaijan,0,0,AZ
2/2/20,Azerbaijan,0,0,AZ
2/1/20,Azerbaijan,0,0,AZ
1/31/20,Azerbaijan,0,0,AZ
1/30/20,Azerbaijan,0,0,AZ
1/29/20,Azerbaijan,0,0,AZ
1/28/20,Azerbaijan,0,0,AZ
1/27/20,Azerbaijan,0,0,AZ
1/26/20,Azerbaijan,0,0,AZ
1/25/20,Azerbaijan,0,0,AZ
1/24/20,Azerbaijan,0,0,AZ
1/23/20,Azerbaijan,0,0,AZ
1/22/20,Azerbaijan,0,0,AZ
1/21/20,Azerbaijan,0,0,AZ
1/20/20,Azerbaijan,0,0,AZ
1/19/20,Azerbaijan,0,0,AZ
1/18/20,Azerbaijan,0,0,AZ
1/17/20,Azerbaijan,0,0,AZ
1/16/20,Azerbaijan,0,0,AZ
1/15/20,Azerbaijan,0,0,AZ
1/14/20,Azerbaijan,0,0,AZ
1/13/20,Azerbaijan,0,0,AZ
1/12/20,Azerbaijan,0,0,AZ
1/11/20,Azerbaijan,0,0,AZ
1/10/20,Azerbaijan,0,0,AZ
1/9/20,Azerbaijan,0,0,AZ
1/8/20,Azerbaijan,0,0,AZ
1/7/20,Azerbaijan,0,0,AZ
1/6/20,Azerbaijan,0,0,AZ
1/5/20,Azerbaijan,0,0,AZ
1/4/20,Azerbaijan,0,0,AZ
1/3/20,Azerbaijan,0,0,AZ
1/2/20,Azerbaijan,0,0,AZ
1/1/20,Azerbaijan,0,0,AZ
12/31/19,Azerbaijan,0,0,AZ
3/2/20,Bahrain,6,0,BH
3/1/20,Bahrain,3,0,BH
2/29/20,Bahrain,5,0,BH
2/28/20,Bahrain,0,0,BH
2/27/20,Bahrain,10,0,BH
2/26/20,Bahrain,21,0,BH
2/25/20,Bahrain,1,0,BH
2/24/20,Bahrain,1,0,BH
2/23/20,Bahrain,0,0,BH
2/22/20,Bahrain,0,0,BH
2/21/20,Bahrain,0,0,BH
2/20/20,Bahrain,0,0,BH
2/19/20,Bahrain,0,0,BH
2/18/20,Bahrain,0,0,BH
2/17/20,Bahrain,0,0,BH
2/16/20,Bahrain,0,0,BH
2/15/20,Bahrain,0,0,BH
2/14/20,Bahrain,0,0,BH
2/13/20,Bahrain,0,0,BH
2/12/20,Bahrain,0,0,BH
2/11/20,Bahrain,0,0,BH
2/10/20,Bahrain,0,0,BH
2/9/20,Bahrain,0,0,BH
2/8/20,Bahrain,0,0,BH
2/7/20,Bahrain,0,0,BH
2/6/20,Bahrain,0,0,BH
2/5/20,Bahrain,0,0,BH
2/4/20,Bahrain,0,0,BH
2/3/20,Bahrain,0,0,BH
2/2/20,Bahrain,0,0,BH
2/1/20,Bahrain,0,0,BH
1/31/20,Bahrain,0,0,BH
1/30/20,Bahrain,0,0,BH
1/29/20,Bahrain,0,0,BH
1/28/20,Bahrain,0,0,BH
1/27/20,Bahrain,0,0,BH
1/26/20,Bahrain,0,0,BH
1/25/20,Bahrain,0,0,BH
1/24/20,Bahrain,0,0,BH
1/23/20,Bahrain,0,0,BH
1/22/20,Bahrain,0,0,BH
1/21/20,Bahrain,0,0,BH
1/20/20,Bahrain,0,0,BH
1/19/20,Bahrain,0,0,BH
1/18/20,Bahrain,0,0,BH
1/17/20,Bahrain,0,0,BH
1/16/20,Bahrain,0,0,BH
1/15/20,Bahrain,0,0,BH
1/14/20,Bahrain,0,0,BH
1/13/20,Bahrain,0,0,BH
1/12/20,Bahrain,0,0,BH
1/11/20,Bahrain,0,0,BH
1/10/20,Bahrain,0,0,BH
1/9/20,Bahrain,0,0,BH
1/8/20,Bahrain,0,0,BH
1/7/20,Bahrain,0,0,BH
1/6/20,Bahrain,0,0,BH
1/5/20,Bahrain,0,0,BH
1/4/20,Bahrain,0,0,BH
1/3/20,Bahrain,0,0,BH
1/2/20,Bahrain,0,0,BH
1/1/20,Bahrain,0,0,BH
12/31/19,Bahrain,0,0,BH
3/2/20,Belarus,0,0,BY
3/1/20,Belarus,0,0,BY
2/29/20,Belarus,0,0,BY
2/28/20,Belarus,1,0,BY
2/27/20,Belarus,0,0,BY
2/26/20,Belarus,0,0,BY
2/25/20,Belarus,0,0,BY
2/24/20,Belarus,0,0,BY
2/23/20,Belarus,0,0,BY
2/22/20,Belarus,0,0,BY
2/21/20,Belarus,0,0,BY
2/20/20,Belarus,0,0,BY
2/19/20,Belarus,0,0,BY
2/18/20,Belarus,0,0,BY
2/17/20,Belarus,0,0,BY
2/16/20,Belarus,0,0,BY
2/15/20,Belarus,0,0,BY
2/14/20,Belarus,0,0,BY
2/13/20,Belarus,0,0,BY
2/12/20,Belarus,0,0,BY
2/11/20,Belarus,0,0,BY
2/10/20,Belarus,0,0,BY
2/9/20,Belarus,0,0,BY
2/8/20,Belarus,0,0,BY
2/7/20,Belarus,0,0,BY
2/6/20,Belarus,0,0,BY
2/5/20,Belarus,0,0,BY
2/4/20,Belarus,0,0,BY
2/3/20,Belarus,0,0,BY
2/2/20,Belarus,0,0,BY
2/1/20,Belarus,0,0,BY
1/31/20,Belarus,0,0,BY
1/30/20,Belarus,0,0,BY
1/29/20,Belarus,0,0,BY
1/28/20,Belarus,0,0,BY
1/27/20,Belarus,0,0,BY
1/26/20,Belarus,0,0,BY
1/25/20,Belarus,0,0,BY
1/24/20,Belarus,0,0,BY
1/23/20,Belarus,0,0,BY
1/22/20,Belarus,0,0,BY
1/21/20,Belarus,0,0,BY
1/20/20,Belarus,0,0,BY
1/19/20,Belarus,0,0,BY
1/18/20,Belarus,0,0,BY
1/17/20,Belarus,0,0,BY
1/16/20,Belarus,0,0,BY
1/15/20,Belarus,0,0,BY
1/14/20,Belarus,0,0,BY
1/13/20,Belarus,0,0,BY
1/12/20,Belarus,0,0,BY
1/11/20,Belarus,0,0,BY
1/10/20,Belarus,0,0,BY
1/9/20,Belarus,0,0,BY
1/8/20,Belarus,0,0,BY
1/7/20,Belarus,0,0,BY
1/6/20,Belarus,0,0,BY
1/5/20,Belarus,0,0,BY
1/4/20,Belarus,0,0,BY
1/3/20,Belarus,0,0,BY
1/2/20,Belarus,0,0,BY
1/1/20,Belarus,0,0,BY
12/31/19,Belarus,0,0,BY
3/4/20,Belgium,5,0,BE
3/3/20,Belgium,6,0,BE
3/2/20,Belgium,1,0,BE
3/1/20,Belgium,0,0,BE
2/29/20,Belgium,0,0,BE
2/28/20,Belgium,0,0,BE
2/27/20,Belgium,0,0,BE
2/26/20,Belgium,0,0,BE
2/25/20,Belgium,0,0,BE
2/24/20,Belgium,0,0,BE
2/23/20,Belgium,0,0,BE
2/22/20,Belgium,0,0,BE
2/21/20,Belgium,0,0,BE
2/20/20,Belgium,0,0,BE
2/19/20,Belgium,0,0,BE
2/18/20,Belgium,0,0,BE
2/17/20,Belgium,0,0,BE
2/16/20,Belgium,0,0,BE
2/15/20,Belgium,0,0,BE
2/14/20,Belgium,0,0,BE
2/13/20,Belgium,0,0,BE
2/12/20,Belgium,0,0,BE
2/11/20,Belgium,0,0,BE
2/10/20,Belgium,0,0,BE
2/9/20,Belgium,0,0,BE
2/8/20,Belgium,0,0,BE
2/7/20,Belgium,0,0,BE
2/6/20,Belgium,0,0,BE
2/5/20,Belgium,0,0,BE
2/4/20,Belgium,1,0,BE
2/3/20,Belgium,0,0,BE
2/2/20,Belgium,0,0,BE
2/1/20,Belgium,0,0,BE
1/31/20,Belgium,0,0,BE
1/30/20,Belgium,0,0,BE
1/29/20,Belgium,0,0,BE
1/28/20,Belgium,0,0,BE
1/27/20,Belgium,0,0,BE
1/26/20,Belgium,0,0,BE
1/25/20,Belgium,0,0,BE
1/24/20,Belgium,0,0,BE
1/23/20,Belgium,0,0,BE
1/22/20,Belgium,0,0,BE
1/21/20,Belgium,0,0,BE
1/20/20,Belgium,0,0,BE
1/19/20,Belgium,0,0,BE
1/18/20,Belgium,0,0,BE
1/17/20,Belgium,0,0,BE
1/16/20,Belgium,0,0,BE
1/15/20,Belgium,0,0,BE
1/14/20,Belgium,0,0,BE
1/13/20,Belgium,0,0,BE
1/12/20,Belgium,0,0,BE
1/11/20,Belgium,0,0,BE
1/10/20,Belgium,0,0,BE
1/9/20,Belgium,0,0,BE
1/8/20,Belgium,0,0,BE
1/7/20,Belgium,0,0,BE
1/6/20,Belgium,0,0,BE
1/5/20,Belgium,0,0,BE
1/4/20,Belgium,0,0,BE
1/3/20,Belgium,0,0,BE
1/2/20,Belgium,0,0,BE
1/1/20,Belgium,0,0,BE
12/31/19,Belgium,0,0,BE
3/2/20,Brazil,0,0,BR
3/1/20,Brazil,1,0,BR
2/29/20,Brazil,0,0,BR
2/28/20,Brazil,0,0,BR
2/27/20,Brazil,0,0,BR
2/26/20,Brazil,1,0,BR
2/25/20,Brazil,0,0,BR
2/24/20,Brazil,0,0,BR
2/23/20,Brazil,0,0,BR
2/22/20,Brazil,0,0,BR
2/21/20,Brazil,0,0,BR
2/20/20,Brazil,0,0,BR
2/19/20,Brazil,0,0,BR
2/18/20,Brazil,0,0,BR
2/17/20,Brazil,0,0,BR
2/16/20,Brazil,0,0,BR
2/15/20,Brazil,0,0,BR
2/14/20,Brazil,0,0,BR
2/13/20,Brazil,0,0,BR
2/12/20,Brazil,0,0,BR
2/11/20,Brazil,0,0,BR
2/10/20,Brazil,0,0,BR
2/9/20,Brazil,0,0,BR
2/8/20,Brazil,0,0,BR
2/7/20,Brazil,0,0,BR
2/6/20,Brazil,0,0,BR
2/5/20,Brazil,0,0,BR
2/4/20,Brazil,0,0,BR
2/3/20,Brazil,0,0,BR
2/2/20,Brazil,0,0,BR
2/1/20,Brazil,0,0,BR
1/31/20,Brazil,0,0,BR
1/30/20,Brazil,0,0,BR
1/29/20,Brazil,0,0,BR
1/28/20,Brazil,0,0,BR
1/27/20,Brazil,0,0,BR
1/26/20,Brazil,0,0,BR
1/25/20,Brazil,0,0,BR
1/24/20,Brazil,0,0,BR
1/23/20,Brazil,0,0,BR
1/22/20,Brazil,0,0,BR
1/21/20,Brazil,0,0,BR
1/20/20,Brazil,0,0,BR
1/19/20,Brazil,0,0,BR
1/18/20,Brazil,0,0,BR
1/17/20,Brazil,0,0,BR
1/16/20,Brazil,0,0,BR
1/15/20,Brazil,0,0,BR
1/14/20,Brazil,0,0,BR
1/13/20,Brazil,0,0,BR
1/12/20,Brazil,0,0,BR
1/11/20,Brazil,0,0,BR
1/10/20,Brazil,0,0,BR
1/9/20,Brazil,0,0,BR
1/8/20,Brazil,0,0,BR
1/7/20,Brazil,0,0,BR
1/6/20,Brazil,0,0,BR
1/5/20,Brazil,0,0,BR
1/4/20,Brazil,0,0,BR
1/3/20,Brazil,0,0,BR
1/2/20,Brazil,0,0,BR
1/1/20,Brazil,0,0,BR
12/31/19,Brazil,0,0,BR
3/2/20,Cambodia,0,0,KH
3/1/20,Cambodia,0,0,KH
2/29/20,Cambodia,0,0,KH
2/28/20,Cambodia,0,0,KH
2/27/20,Cambodia,0,0,KH
2/26/20,Cambodia,0,0,KH
2/25/20,Cambodia,0,0,KH
2/24/20,Cambodia,0,0,KH
2/23/20,Cambodia,0,0,KH
2/22/20,Cambodia,0,0,KH
2/21/20,Cambodia,0,0,KH
2/20/20,Cambodia,0,0,KH
2/19/20,Cambodia,0,0,KH
2/18/20,Cambodia,0,0,KH
2/17/20,Cambodia,0,0,KH
2/16/20,Cambodia,0,0,KH
2/15/20,Cambodia,0,0,KH
2/14/20,Cambodia,0,0,KH
2/13/20,Cambodia,0,0,KH
2/12/20,Cambodia,0,0,KH
2/11/20,Cambodia,0,0,KH
2/10/20,Cambodia,0,0,KH
2/9/20,Cambodia,0,0,KH
2/8/20,Cambodia,0,0,KH
2/7/20,Cambodia,0,0,KH
2/6/20,Cambodia,0,0,KH
2/5/20,Cambodia,0,0,KH
2/4/20,Cambodia,0,0,KH
2/3/20,Cambodia,0,0,KH
2/2/20,Cambodia,0,0,KH
2/1/20,Cambodia,0,0,KH
1/31/20,Cambodia,0,0,KH
1/30/20,Cambodia,0,0,KH
1/29/20,Cambodia,0,0,KH
1/28/20,Cambodia,1,0,KH
1/27/20,Cambodia,0,0,KH
1/26/20,Cambodia,0,0,KH
1/25/20,Cambodia,0,0,KH
1/24/20,Cambodia,0,0,KH
1/23/20,Cambodia,0,0,KH
1/22/20,Cambodia,0,0,KH
1/21/20,Cambodia,0,0,KH
1/20/20,Cambodia,0,0,KH
1/19/20,Cambodia,0,0,KH
1/18/20,Cambodia,0,0,KH
1/17/20,Cambodia,0,0,KH
1/16/20,Cambodia,0,0,KH
1/15/20,Cambodia,0,0,KH
1/14/20,Cambodia,0,0,KH
1/13/20,Cambodia,0,0,KH
1/12/20,Cambodia,0,0,KH
1/11/20,Cambodia,0,0,KH
1/10/20,Cambodia,0,0,KH
1/9/20,Cambodia,0,0,KH
1/8/20,Cambodia,0,0,KH
1/7/20,Cambodia,0,0,KH
1/6/20,Cambodia,0,0,KH
1/5/20,Cambodia,0,0,KH
1/4/20,Cambodia,0,0,KH
1/3/20,Cambodia,0,0,KH
1/2/20,Cambodia,0,0,KH
1/1/20,Cambodia,0,0,KH
12/31/19,Cambodia,0,0,KH
3/4/20,Canada,3,0,CA
3/3/20,Canada,3,0,CA
3/2/20,Canada,4,0,CA
3/1/20,Canada,4,0,CA
2/29/20,Canada,2,0,CA
2/28/20,Canada,2,0,CA
2/27/20,Canada,1,0,CA
2/26/20,Canada,0,0,CA
2/25/20,Canada,2,0,CA
2/24/20,Canada,0,0,CA
2/23/20,Canada,0,0,CA
2/22/20,Canada,0,0,CA
2/21/20,Canada,1,0,CA
2/20/20,Canada,0,0,CA
2/19/20,Canada,0,0,CA
2/18/20,Canada,0,0,CA
2/17/20,Canada,0,0,CA
2/16/20,Canada,0,0,CA
2/15/20,Canada,1,0,CA
2/14/20,Canada,0,0,CA
2/13/20,Canada,0,0,CA
2/12/20,Canada,0,0,CA
2/11/20,Canada,0,0,CA
2/10/20,Canada,0,0,CA
2/9/20,Canada,0,0,CA
2/8/20,Canada,0,0,CA
2/7/20,Canada,2,0,CA
2/6/20,Canada,0,0,CA
2/5/20,Canada,1,0,CA
2/4/20,Canada,0,0,CA
2/3/20,Canada,0,0,CA
2/2/20,Canada,0,0,CA
2/1/20,Canada,1,0,CA
1/31/20,Canada,0,0,CA
1/30/20,Canada,0,0,CA
1/29/20,Canada,1,0,CA
1/28/20,Canada,1,0,CA
1/27/20,Canada,0,0,CA
1/26/20,Canada,1,0,CA
1/25/20,Canada,0,0,CA
1/24/20,Canada,0,0,CA
1/23/20,Canada,0,0,CA
1/22/20,Canada,0,0,CA
1/21/20,Canada,0,0,CA
1/20/20,Canada,0,0,CA
1/19/20,Canada,0,0,CA
1/18/20,Canada,0,0,CA
1/17/20,Canada,0,0,CA
1/16/20,Canada,0,0,CA
1/15/20,Canada,0,0,CA
1/14/20,Canada,0,0,CA
1/13/20,Canada,0,0,CA
